// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
2328 2445 1743 2057
2097 1410 2224 2057
2224 1410 2043 2057
2097 2224 2043 2057
1261 2097 2330 2057
1261 2330 2377 2057
2330 2097 1667 2057
1667 2097 2715 2057
2330 1667 2715 2057
2445 1708 1743 2057
1622 2445 2328 2057
2097 1261 1896 2057
1410 2097 1896 2057
1261 1410 1896 2057
1708 2445 1622 2057
2192 1708 1622 2057
1708 2192 2715 2057
2715 2192 1622 2057
1410 1261 1382 2057
2218 2378 2453 2171
1437 1317 1301 2171
2631 1522 2218 2171
1317 2631 1773 2171
1300 1299 1301 2416
1299 1302 1301 2416
1300 1362 1299 2416
1432 1302 1299 2416
2328 2166 2754 1653
1545 2328 2754 1653
2406 1545 2235 1653
1659 2406 2235 1653
2406 2166 1479 1653
1545 2406 1479 1653
1479 2166 2328 1653
1545 1479 2328 1653
2453 2378 2416 2219
1301 2453 2416 2219
1301 2529 2171 2219
1301 1320 2529 2219
2453 1301 2171 2219
2378 2453 2171 2219
1302 1320 1301 2219
2766 737 1944 1661
1325 1282 2058 2181
1282 1973 2058 2181
1440 1346 2150 2351
1341 1666 1544 2267
2369 2397 2464 1735
1345 2523 1973 2157
1719 1883 1664 2175
2673 1721 2030 2684
1430 1345 1346 1973
2543 2027 1518 2622
1591 2770 1883 2175
1345 1282 1346 1973
2352 1852 2296 2763
1268 1404 2049 1552
1344 1406 1543 1571
1345 1973 2372 2157
1315 1308 1430 1747
1432 2366 2388 2313
1308 1432 1305 2313
1347 2530 1581 1758
1291 1361 1420 2248
2343 2068 2190 2354
1591 1883 2773 2175
2392 2049 1552 2785
1304 1345 1303 2157
1294 1348 1581 2781
2245 1846 1982 2656
1176 2369 2464 2742
2430 2770 2393 2622
2284 1581 1758 2622
2004 1899 2685 1460
1432 2366 1585 2388
1401 1432 1585 2388
2327 2179 2351 1526
1591 1619 1581 2622
1543 2311 1868 1761
1208 1189 1651 1933
2058 2523 2773 2678
2392 1833 1887 1481
674 672 908 2530
2449 1664 2190 2476
1099 1101 2683 2787
1305 1401 1400 2388
2388 1400 2682 1758
1432 1401 1305 2388
1544 1666 2322 2794
1462 1623 2388 2543
2530 1294 2781 2775
739 737 678 2387
1098 1097 1596 2844
1281 1591 1883 2058
1281 2523 1591 2058
1163 1124 1855 1978
1940 2146 1542 2785
1395 1429 1544 2292
1431 1415 2176 1823
2002 2071 2354 2427
1283 1325 1282 2058
1210 1150 2004 1917
1281 1283 1282 2058
1656 1770 2190 1589
2190 1589 2627 2354
2430 2773 1619 2748
1460 1619 2393 2027
1139 1137 2394 1679
1982 1766 1937 1608
2046 1839 2773 1899
1282 1325 1434 2181
1282 1434 1346 2181
1434 1311 1346 2181
1434 1313 1311 2181
1325 1313 1434 2181
1116 1207 1855 2660
893 677 2684 2059
2301 1737 2491 1497
2638 1940 2222 1823
1429 1341 1666 1544
1524 1230 1868 2534
1325 1411 1367 2638
1589 2071 2627 2354
1940 2814 1552 2785
2802 1589 1729 1709
1347 672 2530 1758
923 1182 1933 2059
1883 1291 2767 2248
2393 2430 2186 1551
1139 1210 1679 2004
2678 1689 2748 2352
2369 1177 2464 2004
1177 1162 1978 2004
1462 2504 2543 2470
1460 2393 2186 1721
1169 1178 2696 2282
2327 1316 1936 2351
1852 2067 2352 2397
1138 1210 1177 2004
1177 1176 2369 2464
2550 1596 2207 1874
2644 1961 1792 2713
2685 1679 1917 2343
1177 2397 2464 2004
2430 1591 2773 2175
1139 1190 2838 1917
1679 1139 2004 1917
2748 2430 1899 1460
2744 2326 1855 1634
926 817 2684 1890
2393 1978 2673 1721
1254 1221 1774 2752
1147 1148 1162 1721
2157 1462 1619 1689
2312 2492 2694 1945
2157 1619 2678 1689
1976 1462 1747 1689
1150 1190 1189 2838
527 331 2656 1937
2504 2543 2470 1634
2710 1497 2284 1518
2006 2644 1792 2713
2744 1855 1978 1634
1973 2058 2181 2678
768 1266 2379 1758
2127 1623 2543 1518
2523 2157 1619 2678
2372 1747 1689 2351
1782 2550 2207 1874
1200 1137 2369 1679
2748 1839 2397 1899
2773 1839 2748 1899
2179 1976 1747 1526
1978 1855 2470 1634
1139 1210 2004 1917
1973 2523 2058 2678
1936 2327 2351 1526
289 527 1390 1555
2182 2006 1792 2109
1936 1526 2763 2549
2179 1747 2351 1526
2181 2058 1839 2678
2504 2067 2207 2844
1603 1175 1566 2029
1674 2606 1795 1982
1294 674 738 2775
2364 1874 2271 1785
2711 2662 2380 1833
1526 2364 2763 2549
1440 1311 1936 2150
1936 2549 1833 2216
2049 2146 1552 2785
1735 1852 2660 2109
1839 2181 2678 2296
2230 2158 1649 1728
2678 1973 1689 2150
1346 1973 2181 2150
1747 1976 1689 1526
1371 1271 2656 2172
2397 1899 2004 1460
1891 1202 2634 2115
807 2284 1498 2530
1719 1839 2046 2648
1899 2648 2369 1679
1542 2785 1481 1986
833 739 678 2387
2030 893 2684 2059
1376 1228 1244 1868
2176 1666 2794 2222
1366 2146 2049 2785
2397 1899 2369 2004
1138 1177 2369 2004
2513 1458 2204 2038
2494 1976 2179 1526
2181 1313 2049 1542
2698 1311 2049 1887
2683 1101 1924 2787
2071 2222 2244 1810
1586 2732 2705 2178
2230 1833 2667 1856
1210 1138 1679 2004
1187 1850 2078 1603
1325 1313 2181 1542
2271 1852 2463 1785
2186 2360 1721 1933
2186 2430 2817 1551
1208 1149 2360 1933
2673 2393 1721 2684
2127 2676 1812 1497
1138 2369 1679 2004
2369 1899 1679 2004
1137 1139 1138 1679
1138 1139 1210 1679
1986 1850 2243 1603
1158 1605 1903 2690
1152 1123 1806 2178
2844 2067 1874 1785
1976 2067 2352 2271
1131 1179 1654 2463
1098 1184 1095 2844
1116 1184 1098 2844
1098 1095 1097 2844
1735 2182 1792 2109
2027 2673 1602 1497
1498 2393 1551 1890
2326 2504 1855 1634
1207 1163 1184 1855
1163 1124 1184 1855
1899 1679 2685 2343
1207 1184 1116 1855
1591 2770 1581 2781
1855 2397 2464 1978
1163 1855 2464 1978
1619 2430 1460 2393
1651 1189 1751 1933
2676 2301 1812 1497
1148 1124 1978 1602
1619 2393 2027 2622
677 923 676 2059
1149 1125 1147 1721
1305 1304 2313 2682
1177 1163 2464 1978
2470 1978 1634 2027
1233 2691 1791 2625
1125 893 2030 2059
923 1182 2110 1933
1162 1148 1124 1978
1934 2186 2817 1551
1151 1147 1162 1978
1162 1124 1163 1978
1148 1125 1192 1721
866 771 2379 2284
1177 1162 1163 1978
1189 1190 1201 2838
1189 1208 1150 2838
1139 1190 1150 2838
1111 1123 2178 2590
2186 1934 2059 1551
1589 2190 2071 2354
2004 1978 1460 2360
1177 1151 1162 2004
1498 2284 1518 2622
2393 2186 2684 1551
1497 1498 1518 2622
1231 1253 1220 2797
2777 2106 2178 1866
2106 1656 1756 2590
2828 1858 2322 1810
1177 2397 2004 1460
1291 1369 2767 2248
1978 1177 2004 1460
748 2301 2491 1497
1460 2186 2360 1721
1679 2394 1917 2343
1770 1656 2802 1589
1566 1174 2061 2029
1899 2046 2648 2343
1855 2397 1978 1460
678 676 1934 2059
2067 2397 1855 2470
1462 2067 2504 2470
1462 1619 1689 2470
2067 1462 1689 2470
2352 2748 2397 2470
2067 2352 2397 2470
2067 1689 2352 2470
1689 2748 2352 2470
1689 1619 2748 2470
2127 2504 2326 1634
2744 2127 2326 1634
2504 2127 1623 1634
1623 2127 2543 1634
2504 1623 2543 1634
897 747 1737 2491
771 866 2710 2284
1149 1721 1933 2059
1210 1151 2004 2360
1128 1219 1791 2405
1141 1091 1602 2491
1348 1360 1581 2781
2838 1208 2360 1933
822 771 1497 1498
1751 2838 2360 1933
1524 1376 1984 2647
1322 919 900 1571
674 1347 672 2530
1978 2393 2673 2027
2682 2388 1518 2229
737 736 1373 1661
1148 1978 2673 1602
2744 2520 2127 1602
1110 1111 1756 2590
1304 1305 1400 2682
737 678 2387 2567
1151 1978 2360 1721
1619 2430 2393 2622
1737 2520 2491 1497
2685 2004 2186 2360
2770 1591 1944 2781
1091 2520 1602 2491
1497 2027 1498 2622
1348 1304 1400 2682
672 808 908 2530
1091 744 745 2491
1091 1737 2520 2491
1944 1420 2248 1661
2710 2093 1812 1518
1619 1460 2470 2027
2127 2543 1634 2027
1220 1253 2311 2797
2004 2685 1917 2360
771 807 2284 1498
2186 1751 1933 1934
676 923 2110 1933
1151 1147 1978 1721
2838 1917 1751 2360
1634 2127 2027 1602
2673 1602 2491 2030
1182 1125 1149 2059
1148 2673 1721 2030
1751 2685 2186 2360
2110 1208 1651 1933
1124 2744 1978 1602
1460 1978 2393 1721
1651 2110 1751 1934
926 737 1890 2567
1189 2838 1751 1933
1189 1208 2838 1933
1149 1208 1182 1933
1933 2186 1934 2059
1602 2673 2491 1497
676 923 1933 2059
1602 1141 2491 2030
1192 1148 1721 2030
1192 1141 1602 2030
1148 1192 1602 2030
822 754 818 2030
1192 1125 755 2030
1148 1141 1193 1602
1193 1141 1091 1602
1192 1141 1148 1602
1148 1193 1124 1602
755 893 754 2030
2359 2797 1948 2177
2379 2284 1758 1518
2127 2543 1497 1518
747 745 748 2491
745 746 754 2491
747 897 745 2491
744 1091 1141 2491
818 2673 2030 2684
893 818 2030 2684
822 748 2491 1497
1420 1422 2248 1767
701 912 2756 2758
2766 1934 2387 1955
817 808 807 2684
677 817 818 2684
818 817 807 2684
893 677 818 2684
1934 1751 1990 2817
1934 1990 2766 2817
678 677 2059 2567
676 833 678 1934
737 2766 1890 2567
2027 1497 1518 2622
869 2758 2009 2557
2520 2127 1602 1497
894 923 677 2059
893 894 677 2059
1182 894 1125 2059
768 2379 2284 1758
2186 1751 1934 2817
807 808 672 2530
666 887 912 1853
2520 1737 2676 1497
2520 2676 2127 1497
771 822 807 1498
1361 1373 1944 2781
822 818 807 1498
911 822 771 1497
748 822 911 1497
2710 1812 1497 1518
1619 1581 2622 2229
2770 2766 1944 2248
2092 1585 2093 1518
807 672 2284 2530
771 807 672 2284
771 672 768 2284
2388 2092 1758 1518
739 833 700 2387
1581 2157 2682 2229
1543 2391 1571 1948
674 1294 1347 2530
2523 1591 1619 1581
2157 2523 1619 1581
1623 1812 2306 1518
1304 2523 2157 1581
2523 1304 1591 1581
2530 2284 1581 1758
2027 2393 1498 2622
1664 2046 2175 2817
1664 2449 1751 1990
1266 1400 2092 1758
1347 1294 1348 1581
1498 1581 2622 1890
1304 1348 1360 1581
1812 2127 1497 1518
1266 2092 2379 1758
1266 1347 1400 1758
1347 1348 1400 1758
672 673 768 1758
1266 673 1347 1758
1758 1518 2622 2229
2284 1497 1498 1518
2543 1619 2622 2229
2388 2543 1518 2229
1581 2682 1758 2229
1758 2682 1518 2229
2543 2027 1497 1518
1462 1619 2543 2229
2685 1664 1751 2817
1751 1664 1990 2817
1368 1883 2767 2361
2767 1883 2476 2361
2002 1804 2828 1504
2430 2685 2186 2817
1990 2175 2766 2817
698 697 699 2789
2393 2684 1498 1551
677 817 2684 2567
1661 2766 2387 1955
2684 2186 2059 1551
2770 2430 2393 1551
739 929 1661 1955
1378 699 919 2789
1373 737 1944 2775
808 908 2530 2775
2685 1751 2186 2817
1498 2530 1581 1890
1664 2175 1990 2817
2766 1661 2387 2567
834 1651 2719 2696
1294 738 1373 2775
1498 808 2530 1890
678 1934 2387 2567
2530 808 2775 1890
2684 1498 1551 1890
1551 2684 1890 2567
1934 2059 1551 2567
2766 1944 2248 1661
1322 1249 1543 2359
833 678 1934 2387
2802 2106 2674 1729
698 697 2789 2528
2766 737 1661 2567
1361 1373 2781 2775
1361 1294 1373 2775
1294 1361 2781 2775
2393 1498 2622 1890
1361 1291 1944 2248
2393 2770 1551 1890
2770 1591 1883 2248
1591 1291 1883 2248
739 1661 2387 1955
1291 1591 1944 2248
1420 1361 1373 1944
2770 1883 2175 2248
2770 2766 1551 1890
1591 2770 1944 2248
516 291 1381 1824
2175 1883 1990 2248
2781 2530 2775 1890
1369 1420 1422 2248
1754 2788 2758 2009
2766 1551 1890 2567
1883 1283 1719 2361
736 737 739 1661
736 739 929 1661
676 833 1934 2719
1273 1420 1373 1661
736 1273 1373 1661
930 736 929 1661
1273 736 930 1661
1944 2770 2781 1890
2766 2770 1944 1890
1944 2781 2775 1890
808 737 2775 1890
737 2766 1944 1890
2756 912 1853 2758
737 1944 2775 1890
808 817 926 1890
737 808 926 1890
817 678 926 2567
678 737 926 2567
817 677 678 2567
697 700 2079 1736
1990 2449 1955 1767
919 697 702 1571
1754 1651 2009 2557
666 869 798 2557
2797 2311 1543 1948
1169 1115 1651 2696
1751 1934 1990 1955
2449 1751 1990 1955
1736 2528 1767 1963
1385 1285 1399 1963
1322 1406 1344 1571
1231 1249 1240 2359
2797 2311 1948 2177
702 697 2079 1571
1240 1322 900 2359
2758 1754 2009 2557
2311 1231 2797 1543
1385 1767 1963 1843
1589 2627 2189 2361
1399 1307 1963 1843
1769 1853 1910 2705
1394 1666 2639 1867
1368 2767 2225 2361
699 697 919 2789
1385 1307 1767 1843
1420 2248 1661 1767
929 1661 1736 1767
1934 2387 1955 2719
1273 1420 1661 1767
2788 1754 2758 2732
697 701 702 2079
2797 1543 2359 1948
929 1384 1736 2528
700 929 1736 2528
700 701 697 2079
666 1853 2758 2557
834 869 2009 2557
1384 698 1285 2528
2627 1693 2354 2427
1378 1285 699 2789
2528 1385 1767 1963
1767 1736 1963 1843
1285 698 699 2789
1806 2777 2705 2178
1369 1307 2767 1767
1369 2767 2248 1767
1422 1369 2248 1767
1422 1384 1385 1767
1422 1385 1307 1767
1273 1384 1422 1767
1420 1273 1422 1767
1369 1422 1307 1767
1868 1543 1761 1984
1791 1233 2625 2777
2756 2788 2732 1586
1264 1399 1343 2459
1791 1806 2777 2705
1664 2190 2476 2361
1754 2788 2009 2732
1221 2405 1774 2752
912 847 1948 2177
2391 2756 1948 1586
1754 2756 2732 1586
1233 1253 2177 2625
2732 2106 1586 2802
1253 1220 2311 2777
2590 1122 1804 2466
2079 702 1571 1948
2788 1770 2732 2802
1322 1344 1378 1571
331 1846 2656 1937
1843 1589 1709 2225
2435 1263 2639 2225
1664 2046 2343 2627
1589 2225 2476 2361
1375 1213 1246 2560
2079 697 2789 1571
1770 2449 1843 2009
2789 1963 2391 1571
2178 2106 1804 1866
1399 1285 1344 2459
1249 1231 1543 2359
697 919 2789 1571
1399 1344 1343 2459
1231 1220 1229 2311
1220 1229 2311 1868
1227 1229 1290 1543
1948 2756 2177 1586
2391 2788 2756 1586
1253 2311 2625 2777
2079 2789 2391 1571
1344 1343 2459 1543
1232 848 846 1994
1910 1754 1756 2178
1344 1285 2789 2459
2343 1693 1480 2354
2788 2079 2391 2756
1963 2789 2459 1571
2391 2459 1543 1571
2719 1651 2009 2418
1249 1227 1406 1543
1263 1310 1262 2435
849 847 848 2359
1231 849 1232 2359
1249 1322 1240 2359
2756 912 1948 2177
900 1322 1571 2359
1344 1406 1290 1543
849 900 847 2359
1249 1231 1229 1543
1406 1227 1290 1543
1343 1344 1290 1543
2110 676 1934 2719
1227 1249 1229 1543
1290 1343 1543 1761
1233 846 1238 1994
1201 1110 1756 2068
1651 834 2557 2696
1769 916 2749 1853
1232 1253 2797 2177
1232 2797 2359 2177
2387 833 1955 2719
702 701 912 2756
1751 1651 1934 2719
847 848 2359 2177
1994 1769 2691 2625
887 884 847 1994
1237 1218 1987 1802
887 847 912 2177
912 887 2177 1853
1232 1233 1253 2177
2685 1917 1751 2068
2449 1955 2009 2418
2449 1955 1736 2009
887 1769 2177 1853
1756 1770 2732 2418
2756 1754 1853 1586
1736 1955 2719 2009
1955 833 1736 2719
833 932 1736 2719
1168 1910 1756 2178
1178 798 799 2696
1751 1651 2719 2418
1754 1651 2557 2282
880 676 2110 2719
834 880 2110 2719
1248 1143 1199 2691
869 834 798 2557
1229 1290 1543 1868
1651 834 2009 2557
2557 1651 2696 2282
932 833 834 2719
833 676 834 2719
666 798 2749 2557
834 676 880 2719
912 666 1853 2758
701 932 869 2758
666 701 869 2758
701 666 912 2758
2788 1770 1843 2009
1736 2788 1843 2009
2079 1736 2758 2009
1736 2079 2788 2009
2788 2079 2758 2009
880 834 2110 2696
834 932 2719 2009
834 798 2557 2696
869 932 834 2009
2788 1770 2009 2732
798 834 880 2696
1115 1169 1178 2696
798 880 799 2696
1178 799 1115 2696
2106 1656 1770 1756
1219 1233 1791 2777
1130 1195 2749 1910
1651 1754 2009 2418
1130 2749 2282 1910
1233 1238 1248 2691
1238 1143 1248 2691
1142 1199 1143 2691
1153 1199 1142 2691
1754 2756 2758 2732
1248 1127 1219 1791
1199 1129 1127 1791
1233 1253 2625 2777
1127 1129 1128 1791
1219 1127 1128 1791
1169 1130 2282 1910
1168 1169 2282 1910
1754 1853 1586 2705
1253 2311 2177 2625
1955 2719 2009 2418
1770 2009 2732 2418
2009 1754 2732 2418
1770 2449 2009 2418
1130 1168 1153 1910
1168 1152 1153 1910
1130 1153 1195 1910
1130 1169 1168 1910
1770 2106 1756 2732
2115 1202 1757 2818
1984 1342 1867 2647
1233 1994 2691 2625
2449 1751 1955 2418
2106 2732 1586 2178
1123 1122 1206 1804
2178 2106 2590 1804
1110 1111 1201 1756
1201 1111 1168 1756
1656 2590 1804 2466
1169 1201 1168 1756
2788 1963 1843 1709
1206 1185 1123 2405
1934 1751 2719 2418
1751 1934 1955 2418
1955 1934 2719 2418
1110 1109 1111 2590
2251 1841 2174 1605
2311 2625 2777 1586
2177 2756 1853 2625
1769 2177 1853 2625
1853 1754 1910 2705
1220 2311 2777 1725
1774 1858 1504 2540
1769 1153 2691 2705
2625 2777 1586 2705
1153 1806 1791 2705
2625 1791 2777 2705
1853 2625 1586 2705
2756 1853 2625 1586
1806 1129 1791 2405
2777 2106 1586 2178
2190 1656 1589 2071
2311 1220 1868 2674
2732 1754 2705 2178
1910 1152 2705 2178
1168 1152 1910 2178
2174 1985 1605 1744
1719 2638 2627 2189
2691 1791 2625 2705
2637 2115 2825 1608
1229 1230 1244 1868
2237 2600 1987 1802
1199 1153 1791 2705
1153 1199 2691 2705
2691 1199 1791 2705
1128 1185 1245 2405
1111 1152 1168 2178
1111 1123 1152 2178
1806 1791 2777 2405
1770 2449 2068 2190
2237 2251 2404 2088
2394 1136 1917 1480
1221 1725 2405 2752
1221 1236 1220 1725
1858 1504 2279 1802
2459 2391 1543 1761
1219 1221 1220 1725
1254 1236 2752 1962
1185 1245 2405 1774
2046 1693 2343 2627
2189 1262 2225 2361
2068 1656 2190 2354
1109 1172 1122 2466
1774 2405 1804 1866
1290 1228 1376 1868
1725 2777 2405 1866
1190 1201 2838 2068
1214 1256 1257 2600
1190 1110 1201 2068
1806 2777 2178 1866
1123 1185 1129 2405
1962 1256 1524 2600
1129 1185 1128 2405
1219 1128 1245 2405
1230 1236 1524 1868
1119 1181 1118 2540
1135 1170 1615 1985
1119 1185 1206 1774
1112 1891 2634 2029
1656 2002 2071 2354
1119 1120 1185 1774
1221 1215 1254 1774
1524 1868 1984 2534
1119 1118 1120 1774
1245 1215 1221 1774
1203 1161 2061 2634
1215 1120 1118 1774
1120 1215 1245 1774
1756 1110 2590 1480
1110 1756 2068 1480
2068 1756 2590 1480
1136 1190 1917 1480
1190 1110 2068 1480
1917 1190 2068 1480
1110 1136 1109 1480
1109 1136 1186 1480
1190 1136 1110 1480
2292 1544 2600 1987
1236 1230 1220 1868
1202 1171 2634 2115
2002 1656 1480 2354
1725 2777 1866 2674
2449 1770 1843 2190
1770 2106 2732 2802
1172 1173 1804 1504
2347 2362 2014 1472
1664 1719 2046 2627
1264 1399 2459 1709
1221 1254 1236 2752
1256 1230 1524 2534
2405 1774 2752 1866
2777 1806 2405 1866
1342 1394 1867 2647
2647 1666 1544 2292
1367 1431 1366 2146
1218 1225 1987 2000
2061 1504 2244 2088
1215 1774 2540 2279
1729 2794 2222 1810
1858 2752 1962 2279
2785 1795 1986 2247
1339 1544 2000 2592
2752 1866 1962 1524
1118 1215 1774 2540
1247 1215 1118 2540
2394 1693 1986 2427
1524 1376 2647 2534
1236 2752 1962 1524
1119 1774 1504 2540
1804 1858 2828 1504
1858 1504 2540 2279
2391 2311 1543 1761
1256 1255 1257 1962
1218 1987 2251 2000
1218 1237 1217 1802
1255 1237 1257 1962
1274 1395 2647 2292
1256 1236 1255 1962
1237 1255 1258 1962
2788 2732 1586 2802
1290 1229 1228 1868
1246 1544 2560 1987
1236 1254 1255 1962
1255 1254 1258 1962
1258 1962 2279 1802
1262 1368 2225 2361
1963 1399 1843 1709
1341 1414 2176 2267
2767 1307 2225 2476
1394 1666 1867 2647
1220 1725 1868 2674
1586 1761 2802 2674
1524 1868 1761 1984
1264 2639 1709 1867
2391 2788 1586 2802
1729 1524 1867 2647
1343 1264 1709 1867
1212 1376 1244 2534
1256 1230 1236 1524
1729 2674 1709 1867
2648 1542 1481 1986
2237 1544 2322 2794
1656 1770 2068 2190
1770 1843 1589 1709
2251 2404 2088 2174
2311 2391 1586 1761
1666 1729 2639 2647
2071 1589 2627 2189
1883 1719 1664 2361
1664 2190 2627 2354
2190 1656 2071 2354
1693 2394 1480 2354
1656 2106 2802 1589
1268 1312 2698 2380
2392 1552 1795 2785
1394 1417 1666 2647
1307 1843 2225 2476
1307 2767 1767 2476
1664 2449 1990 2476
1843 1589 2225 2476
1589 2435 2639 2225
1262 1368 1307 2225
1283 1411 1719 2361
1307 1368 2767 2225
1656 2068 1480 2354
443 444 1234 2188
1417 1394 1666 2639
1767 2449 1843 2476
1399 1963 2459 1709
1709 1761 1984 1867
1173 1119 1504 2540
2322 2237 2794 1810
1589 2071 1729 2639
1310 1367 2189 1823
2720 2176 2222 1823
1524 1984 1867 2647
1343 2459 1761 1709
1340 2362 1895 2267
1589 1264 2639 1709
1263 1417 2435 2639
1543 1290 1761 1984
2071 1589 2189 2639
1411 1310 1367 2189
1310 1431 2146 1823
2189 1589 2435 2639
1262 1263 2435 2225
1589 2189 2435 2225
2189 1262 2435 2225
1761 1343 1709 1984
1264 1262 1307 2225
2678 1689 2352 2296
2058 1325 2181 1542
2347 2362 2592 2267
1267 1431 2720 2146
1351 2662 1856 2527
1339 1341 1544 2267
2000 1224 2843 1472
1666 1341 2176 2267
1766 2677 2253 2731
1144 1194 1486 2269
1666 2639 1867 2647
1417 1263 1394 2639
1311 1313 2698 2049
2802 1770 1589 1709
1761 2802 2674 1709
2674 2802 1729 1709
1666 1395 1544 2292
2639 1729 1867 2647
1230 1244 1868 2534
1524 2674 1729 1867
1343 1709 1984 1867
1761 1524 1984 1867
1399 1264 1307 1709
1264 1263 1262 2225
1883 1664 1990 2476
2248 1990 1767 2476
2767 2248 1767 2476
1883 1990 2248 2476
2767 1883 2248 2476
2190 1589 2476 2361
1589 2190 2627 2361
1283 1368 1411 2361
1411 1368 1262 2361
2427 2244 1593 2029
1341 1340 1414 2267
1244 1230 1214 2534
1589 1729 1709 1867
1729 1589 2639 1867
2639 1589 1709 1867
1524 1761 2674 1867
2674 1761 1709 1867
1342 1343 1984 1867
1230 1256 1214 2534
1376 1524 1984 2534
1212 1244 1214 2534
1264 1342 1394 1867
1263 1264 1394 1867
1264 1343 1342 1867
1868 1376 1984 2534
1376 1342 1984 2647
1544 2347 2267 2794
1133 1134 1181 2299
2638 2627 2189 1823
1394 1274 1395 2647
1213 1214 1246 2560
1417 1394 1395 2647
1342 1274 1394 2647
1274 1342 1376 2647
1274 1376 1212 2534
1337 1289 1338 2592
1940 2785 1986 2247
2814 1795 2785 2247
1916 2814 1940 2247
1132 1133 2764 2299
1593 2061 2634 2029
1719 1839 2648 1542
1542 1940 2785 1986
1274 1429 2292 2560
1375 1544 2292 2560
1395 1429 1666 1544
2362 1337 2592 2267
1841 1218 2000 2842
1212 1274 2534 2560
1891 1114 1603 2029
444 509 294 1732
1324 516 1381 1824
1429 1375 2292 2560
1198 1145 1158 1903
2347 2000 2592 1472
1940 2814 2785 2247
1375 1246 1544 2560
1429 1274 1375 2560
1729 1524 2647 2322
1274 1212 1213 2560
1341 1429 1339 1544
1774 1254 2752 2279
1429 1375 1339 1544
1218 1224 2000 2842
1666 1729 2647 2322
1544 2237 1987 2347
1274 1213 1375 2560
2534 1274 2292 2560
1246 1214 1225 2600
1987 2237 2251 2347
2647 1524 2600 2322
1325 1366 2638 2146
1693 1940 1542 1986
1985 2188 1744 1903
1205 1173 1504 2540
2392 2698 2049 1887
1160 1172 2061 1504
1217 2251 1802 1718
1198 513 1903 2583
1899 2397 2369 1735
2247 2427 1593 2029
1414 1340 1895 2267
1566 2061 2244 2029
481 484 2188 1903
1375 1339 1544 2000
1544 2292 2600 2322
1603 2247 1629 2029
1858 1866 2828 2322
1425 1271 1982 1937
1341 1337 1340 2267
1246 1544 1987 2000
1222 1224 1289 2000
1987 1544 2347 2000
2251 1987 2347 2000
2600 1962 1987 1802
2637 2264 2677 1608
1846 2112 1982 1608
1552 2814 1795 2785
1431 1414 2720 2176
1367 2638 2189 2146
2392 1674 2606 1795
1170 1171 1615 1575
1431 1267 1366 2146
1341 1339 1337 2267
2667 1720 2288 1945
254 1135 1615 2583
1222 1246 1224 2000
1375 1289 1339 2000
1246 1225 1224 2000
1375 1222 1289 2000
1225 1218 1224 2000
1340 1286 1414 1895
1414 1895 2176 2267
1286 1340 1397 1895
2720 1940 2146 1823
1367 1325 2638 2146
2720 1267 2146 1552
2606 1846 2112 1982
1316 1440 2662 1936
1325 1719 2638 1542
2049 2181 1542 1887
527 331 330 2656
