// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
1052 37887 37888 37889 0.08711002935 0.1369544435 9.75792106 2.870658342 0.7691811238 0.3700488507 0.6403674274 0.6730478482 -0.3042111975 0.7680594353 -0.5635070994 -0.8777923418 0.003776462636 0.4790264533 0
1052 37890 37891 37892 0.09016476392 0.1179274729 9.34935637 2.516510344 1.279282765 0.7880882458 -0.2706915316 0.5528498996 -0.607554911 -0.4864428156 0.6278936353 0.09896437194 -0.8307222652 -0.5478198346 0
1052 37893 37894 37895 0.08891616497 0.1162944168 9.289580423 2.38372541 1.134263244 0.7880882458 -0.2706915316 0.5528498996 -0.6085866172 -0.2078062014 0.7657929955 -0.09240804125 -0.9399695087 -0.3285088683 0
1052 37896 37897 37898 0.08073297813 0.08713936314 9.453503043 2.805415711 1.154820434 0.8734388829 0.4639002171 0.147990224 0.3798254348 -0.8392599115 0.3890699681 0.304691905 -0.2836183872 -0.9092433412 0
1052 37899 37900 37901 0.07803408596 0.08422630641 9.45139146 2.865529765 0.9340786833 0.8734388829 0.4639002171 0.147990224 0.3967797575 -0.5018840051 -0.7685559637 -0.2822593521 0.7300061876 -0.6224312205 0
1052 37902 37903 37904 0.1061653369 0.1458657798 9.789630117 2.72418545 1.369796571 0.2839535997 0.8748753841 -0.3923817217 0.8918759784 -0.3912405101 -0.2269098992 -0.3520335102 -0.2855239493 -0.8913744904 0
1052 37905 37906 37907 0.1161389374 0.1595690002 10.00529407 2.718879519 1.266274264 0.2839535997 0.8748753841 -0.3923817217 0.6185467004 -0.4798270879 -0.6222266027 -0.732646117 -0.06602293558 -0.6773999109 0
1053 37908 37909 37910 0.02910296305 0.04335103121 8.500735299 0.883196606 0.7443092333 -0.1913118059 0.7672262536 -0.6121794416 0.8612312706 -0.1679688387 -0.4796531745 -0.470829578 -0.6189913933 -0.6286248193 0
1053 37911 37912 37913 0.0284092988 0.04231776664 8.303424182 0.9322076066 0.7869784774 -0.1913118059 0.7672262536 -0.6121794416 0.6755065964 -0.3495789777 -0.6492190512 -0.7121029638 -0.5377345201 -0.4513878097 0
1053 37914 37915 37916 0.0323124749 0.04488686451 8.184090601 0.8781193032 1.118015043 -0.7125542329 0.7008822819 0.03210127804 0.4235556052 0.4661833167 -0.7767070004 -0.5593452551 -0.5398491847 -0.6290435147 0
1053 37917 37918 37919 0.02861110329 0.03974510527 8.114710802 0.9234627882 1.003861266 -0.7125542329 0.7008822819 0.03210127804 0.5286543836 0.5664145357 -0.632217618 -0.4612927572 -0.4335188584 -0.7741255657 0
1053 37920 37921 37922 0.03632905399 0.09530905163 8.501680021 0.8039204239 1.07256507 0.3416307689 0.922449202 -0.1799330084 0.9168677971 -0.369182913 -0.151846697 -0.2064990567 -0.1130992772 -0.9718882102 0
1053 37923 37924 37925 0.03984781107 0.1045404894 8.629611339 0.8002529083 0.9157420485 0.3416307689 0.922449202 -0.1799330084 0.08957516213 -0.222538665 -0.9708000994 -0.9355558284 0.315537656 -0.158654592 0
1053 37926 37927 37928 0.03613685348 0.06230609765 8.086205507 1.307022763 0.7760500237 -0.6629588526 -0.01814437579 0.7484359301 -0.4112673255 0.8441793394 -0.3438319791 -0.6255755324 -0.5357536976 -0.5671183551 0
1053 37929 37930 37931 0.03002995346 0.05177676064 8.050247405 1.184568026 0.7948134001 -0.6629588526 -0.01814437579 0.7484359301 -0.5438803962 0.6986627275 -0.4648273958 -0.5144702853 -0.7152210671 -0.4730530104 0
1053 37932 37933 37934 0.03692996955 0.08042518667 8.403748917 1.23093751 0.7329385987 0.5632895689 -0.3559641377 0.7456503163 0.09525006631 0.9243993867 0.3693415745 -0.8207510502 -0.1370230142 0.5546101398 0
1053 37935 37936 37937 0.03899315414 0.08491833974 8.565101932 1.059471773 0.7090327312 0.5632895689 -0.3559641377 0.7456503163 -0.8103894544 -0.4140351351 0.4145405156 0.1611638723 -0.8377735013 -0.5216912562 0
1053 37938 37939 37940 0.03424737971 0.05131286993 8.215755097 1.224369703 0.9504633279 0.9636507626 -0.2291344302 -0.1373849361 0.07869741695 0.7348672426 -0.6736296107 0.2553114262 0.6383318484 0.7261876665 0
1053 37941 37942 37943 0.03423633945 0.05129632831 8.249176794 1.056571481 1.083380482 0.9636507626 -0.2291344302 -0.1373849361 -0.01717683918 -0.5663049665 0.8240167724 -0.2666123853 -0.7917045521 -0.5496560181 0
1054 37944 37945 37946 0.02612442225 0.05235405037 10.67914286 1.943412579 4.23188751 0.4543317147 -0.5938194589 -0.6640490518 -0.3238923595 -0.8045217285 0.4978338355 -0.8298653099 -0.0111012859 -0.5578533221 0
1054 37947 37948 37949 0.02435228117 0.04880263158 10.71566066 1.901558741 4.385353815 0.4543317147 -0.5938194589 -0.6640490518 0.1078892472 -0.7032594763 0.7026990959 -0.8842751853 -0.3909022375 -0.2554463493 0
1054 37950 37951 37952 0.02837156255 0.06950186889 10.40672214 1.901383453 4.679780152 -0.2218986319 -0.8318036041 0.5087865578 -0.8092248933 0.4482032059 0.3798275375 -0.5439816809 -0.327439537 -0.772571861 0
1054 37953 37954 37955 0.02517167218 0.06166309157 10.55701503 1.879938785 4.654879105 -0.2218986319 -0.8318036041 0.5087865578 -0.5007123275 0.5449482466 0.6725463357 -0.8366888085 -0.1055185898 -0.537417589 0
1054 37956 37957 37958 0.02844056824 0.06790954074 10.35008633 1.949170898 4.441319709 -0.4893132739 -0.5856250981 -0.6462319741 0.7702648964 -0.6377017666 -0.005333500624 -0.4089798397 -0.5003795573 0.7631223948 0
1054 37959 37960 37961 0.02825114296 0.06745723672 10.46386143 1.969580069 4.262952357 -0.4893132739 -0.5856250981 -0.6462319741 -0.8378971968 0.1101790591 0.5345922395 -0.2418694019 0.8030590385 -0.5446057042 0
1054 37962 37963 37964 0.0211884397 0.03379379628 10.60456673 1.65731931 4.411973687 -0.5060531281 -0.06896405668 0.8597407693 -0.6302640162 0.7100392373 -0.3140247623 -0.5887932586 -0.7007768835 -0.4027831405 0
1054 37965 37966 37967 0.02149473826 0.03428231696 10.67036971 1.731782241 4.489200445 -0.5060531281 -0.06896405668 0.8597407693 -0.2805473203 0.9557545174 -0.0884675277 -0.8156000445 -0.2859672381 -0.5030102446 0
1054 37968 37969 37970 0.0243857743 0.05556580294 10.54847193 1.704338344 4.172654389 -0.9835282438 0.1163297979 0.1383458409 0.05589979987 0.9236130025 -0.3792284721 -0.171893589 -0.3652484084 -0.9149022867 0
1054 37971 37972 37973 0.02790843217 0.06359258569 10.57775712 1.820655114 4.096414841 -0.9835282438 0.1163297979 0.1383458409 -0.03767273774 0.6166467824 -0.7863380383 -0.1767850627 -0.7785975365 -0.602107065 0
1054 37974 37975 37976 0.02384090484 0.04760850426 10.38899961 1.682639609 4.443376754 -0.2283341894 0.1882955791 -0.9552006453 0.9443514607 -0.1957758075 -0.2643334106 -0.2367779903 -0.9624014797 -0.1331148949 0
1054 37977 37978 37979 0.02626023248 0.05243972065 10.3045097 1.778547209 4.545504558 -0.2283341894 0.1882955791 -0.9552006453 0.9718112866 -0.01507922772 -0.2352773686 -0.05870537642 -0.9819966353 -0.1795446658 0
1055 37980 37981 37982 0.04025561355 0.05998625652 14.03198665 0.5102769253 0.09517079397 0.7171844717 -0.6968833715 0 -0.3700752051 -0.3808559672 0.8473447201 -0.5905004454 -0.6077024755 -0.5310432423 0
1055 37983 37984 37985 0.03902973675 0.05815953587 14.09875238 0.5147203093 0.2228575401 0.7171844717 -0.6968833715 0 -0.3066968507 -0.3156313206 0.8979498378 -0.6257663104 -0.6439956801 -0.4400978173 0
1055 37986 37987 37988 0.04245831632 0.06889170478 13.69545156 0.5179406793 0.4262927342 0.1336824595 -0.7588203257 0.6374329088 -0.5992749637 0.4503852236 0.6618328099 -0.7893025516 -0.4704730211 -0.3945334188 0
1055 37989 37990 37991 0.0401314961 0.06511626982 13.89930269 0.5147203093 0.4192841503 0.1336824595 -0.7588203257 0.6374329088 -0.7995597295 0.2974368637 0.5217619679 -0.5855196316 -0.5794161073 -0.5669600829 0
1055 37992 37993 37994 0.04703948041 0.09614652754 13.58240126 0.5179406793 0.229866124 -0.2937394871 -0.9558855129 0 -0.6721025247 0.2065342012 0.7110708966 -0.6797023687 0.2088696004 -0.7031203168 0
1055 37995 37996 37997 0.04345454046 0.08881907571 13.71948665 0.5102769253 0.09517079397 -0.2937394871 -0.9558855129 0 -0.1997266152 0.06137512569 0.9779275909 -0.9347868168 0.2872559489 -0.2089440759 0
1055 37998 37999 38000 0.04484262426 0.08009471275 14.09808922 0.1215184587 0.4164573175 -0.7124857897 0 0.7016865393 -0.402489666 0.8191332819 -0.4086841509 -0.5747747978 -0.5736032309 -0.5836208232 0
1055 38001 38002 38003 0.04092137739 0.0730908599 14.13994698 0.2808878506 0.4192841503 -0.7124857897 0 0.7016865393 -0.0682675872 0.9952560054 -0.06931825402 -0.6983577421 -0.09729071797 -0.7091057609 0
1055 38004 38005 38006 0.04267345565 0.06827752904 13.98503892 0.1215184587 0.2200307073 -1 0 0 0 -0.044310597 -0.9990178031 0 -0.9990178031 0.044310597 0
1055 38007 38008 38009 0.04146871268 0.06634994029 13.96013094 0.2764444666 0.09517079397 -1 0 0 4.163336342e-17 0.7648977204 -0.6441517502 -0 -0.6441517502 -0.7648977204 0
1055 38010 38011 38012 0.0467496265 0.103138223 13.78558922 0.1215184587 0.4164573175 -0.4988192685 0 -0.8667060271 -0.3977804551 -0.8884586852 0.2289363976 -0.7700324973 0.4589566043 0.4431803115 0
1055 38013 38014 38015 0.0476978384 0.1052301518 13.62359585 0.2841082207 0.4262927342 -0.4988192685 0 -0.8667060271 -0.001896220214 -0.9999976067 0.001091340259 -0.8667039527 0.002187847038 0.4988180747 0
1056 38016 38017 38018 0.03978178256 0.04602579906 6.049024661 3.301864544 3.845728675 0.1959058744 0.9263441343 -0.321725711 0.9686827028 -0.131767388 0.2104546905 0.1525605115 -0.3528794415 -0.9231475451 0
1056 38019 38020 38021 0.04166183831 0.04820094212 6.083187773 3.238642409 3.659187492 0.1959058744 0.9263441343 -0.321725711 0.6996653686 -0.3619164037 -0.6160234482 -0.6870875202 -0.1044177259 -0.7190324597 0
1056 38022 38023 38024 0.06844717504 0.09006376929 5.841260621 2.910422316 3.605260137 -0.07825714415 0.4992243958 -0.862931528 0.9124773014 -0.3127972078 -0.263710222 -0.4015731487 -0.8080426408 -0.4310523133 0
1056 38025 38026 38027 0.06268193673 0.08247778649 5.966319457 2.987238275 3.507566208 -0.07825714415 0.4992243958 -0.862931528 0.992479497 -0.04271440181 -0.1147167293 -0.09412899388 -0.8654192525 -0.4921272701 0
1056 38028 38029 38030 0.05471723727 0.08893742996 5.786391212 3.053308313 3.924916999 -0.2507293922 0.9659968198 0.06312619155 0.9561442206 0.257315478 -0.1399177406 -0.1514034386 0.02527625316 -0.9881488298 0
1056 38031 38032 38033 0.04902078421 0.07967841177 5.877286936 3.193346407 4.013764254 -0.2507293922 0.9659968198 0.06312619155 0.4639944496 0.1771507332 -0.8679439893 -0.8496139845 -0.1883288664 -0.4926340583 0
1056 38034 38035 38036 0.06236641067 0.1021846029 6.008197195 3.644080083 3.384126805 -0.374883465 -0.6902318274 -0.6189042027 0.4196366047 0.468944234 -0.7771720694 0.8266604549 -0.5510638165 0.1138471012 0
1056 38037 38038 38039 0.05706377482 0.09349646882 6.070649946 3.445323347 3.376427025 -0.374883465 -0.6902318274 -0.6189042027 0.1765807082 0.6022057405 -0.7785675947 0.9100997974 -0.4011586601 -0.1038753498 0
1056 38040 38041 38042 0.04844051717 0.09732423398 5.94280508 3.713234503 3.690462848 -0.650131801 -0.4146081934 0.6367328225 -0.7358505113 0.5523934723 -0.3916445797 -0.1893480031 -0.723160769 -0.6642182141 0
1056 38043 38044 38045 0.04441872054 0.08924384387 5.971094718 3.577699902 3.869304252 -0.650131801 -0.4146081934 0.6367328225 -0.4191913024 0.8946489629 0.1545376496 -0.6337249351 -0.1664430207 -0.7554398901 0
1056 38046 38047 38048 0.06156675928 0.08395975963 5.817285885 3.515357692 3.555863952 -0.1292569341 0.2930764138 0.9473113853 -0.4510530261 0.8333959732 -0.3193780198 -0.8830876585 -0.4685694907 0.02447079493 0
1056 38049 38050 38051 0.06186366925 0.0843646614 5.7546798 3.239784997 3.645858102 -0.1292569341 0.2930764138 0.9473113853 -0.2070995518 0.9262793409 -0.3148275057 -0.9697434819 -0.2368814015 -0.05903203381 0
1057 38052 38053 38054 0.02853537013 0.04890993944 6.559729452 0.2247514713 2.196933776 0.8808623558 0 -0.4733724856 0.2097757064 -0.8964467562 0.3903554359 -0.4243532292 -0.4431514564 -0.7896462015 0
1057 38055 38056 38057 0.02900719265 0.04971864843 6.583430539 0.09948321089 2.039716467 0.8808623558 0 -0.4733724856 0.02729287115 -0.9983364962 0.05078719933 -0.4725850286 -0.0576562263 -0.8793970379 0
1057 38058 38059 38060 0.03242487961 0.06928173714 6.20350692 0.2288456956 2.040991721 0.2125648294 0 -0.9771469661 0.6903462991 -0.7077212483 0.1501753046 -0.6915476706 -0.7064917797 -0.1504366464 0
1057 38061 38062 38063 0.03184411858 0.06804083406 6.376212925 0.09948321089 1.949145938 0.2125648294 0 -0.9771469661 0.5353647892 -0.8365532424 0.1164612173 -0.8174354627 -0.5478856383 -0.1778217973 0
1057 38064 38065 38066 0.0327253515 0.08959395305 6.151642391 0.4128811002 2.297823574 -0.01140109213 0.9884209264 0.1513079224 0.9885399889 0.03392043582 -0.1470989275 -0.1505280888 0.1478968435 -0.9774803416 0
1057 38067 38068 38069 0.02959460667 0.0810227447 6.300647309 0.4087868758 2.363195099 -0.01140109213 0.9884209264 0.1513079224 0.6235324346 0.1253224993 -0.7716874848 -0.7817143456 0.08554731713 -0.61774132 0
1057 38070 38071 38072 0.02546876917 0.05631037599 6.625824465 0.2280024422 1.833621497 -0.9162988341 0 -0.4004952516 0.1462907169 0.9308998409 -0.3347006308 0.3728209661 -0.3652745353 -0.8529824389 0
1057 38073 38074 38075 0.03206341152 0.07089085249 6.633172284 0.09948321089 1.811056838 -0.9162988341 0 -0.4004952516 0.3413957958 0.5228347378 -0.7810843409 0.2093928299 -0.8524340661 -0.4790728607 0
1057 38076 38077 38078 0.02238242964 0.03138442636 6.571414463 0.4103213454 2.091569156 -0.726451132 0.5062377413 0.4647495047 -0.0407147263 0.6433839552 -0.7644601999 -0.6860109795 -0.5742651264 -0.4467756715 0
1057 38079 38080 38081 0.02411133262 0.0338086774 6.555061195 0.4070703745 2.226221805 -0.726451132 0.5062377413 0.4647495047 0.1558401229 0.7800116339 -0.6060492613 -0.6693150297 -0.3678385519 -0.6455324862 0
1057 38082 38083 38084 0.02369513603 0.0372870758 6.366202289 0.4105416678 2.002215617 -0.1631021065 0.5681286254 0.806614882 0.5482438748 0.7319061625 -0.4046504949 -0.8202599324 0.3762223202 -0.4308484759 0
1057 38085 38086 38087 0.02534330857 0.03988066861 6.200844102 0.4113849213 2.07149674 -0.1631021065 0.5681286254 0.806614882 0.406374546 0.7836755387 -0.4698003602 -0.899031385 0.251162328 -0.3586921434 0
1058 38088 38089 38090 0.0107398675 0.0378112943 8.627580204 0.2197994707 8.053867084 -0.7747393832 0 0.6322807035 -0.3220049156 0.8606036928 -0.3945555959 -0.5441431084 -0.5092752536 -0.6667435742 0
1058 38091 38092 38093 0.01265251227 0.04454504352 8.7443746 0.09771424886 8.007108423 -0.7747393832 0 0.6322807035 -0.1418806456 0.9744982667 -0.1738476649 -0.6161564497 -0.2243950271 -0.7549821861 0
1058 38094 38095 38096 0.006761952581 0.02048624828 8.846251678 0.2106972846 8.165245051 0.1972476412 0 0.9803536954 -0.9276017021 0.3236091228 0.1866339144 -0.3172513993 -0.9461908558 0.06383113614 0
1058 38097 38098 38099 0.01177441265 0.03567217278 8.886955586 0.09771424886 8.079106383 0.1972476412 0 0.9803536954 -0.864385724 0.4717954562 0.1739148289 -0.4625264189 -0.8817080285 0.09306054086 0
1058 38100 38101 38102 0.005193123005 0.008528600422 8.66672843 0.3647585548 8.227125763 -0.4759196737 0.4988819758 0.7243046585 -0.3056043441 0.6784284479 -0.6680874389 -0.8246856668 -0.539306606 -0.1704169465 0
1058 38103 38104 38105 0.005927378397 0.009734458794 8.590637941 0.3738607409 8.187745757 -0.4759196737 0.4988819758 0.7243046585 -0.165068726 0.75824825 -0.6307233206 -0.8638592361 -0.4197336841 -0.2785154476 0
1058 38106 38107 38108 0.01172447172 0.03670135934 8.675407522 0.2091298766 8.322347835 0.8926484923 0 0.4507534462 0.0707610121 -0.9876011697 -0.1401313985 0.4451646307 0.1569838516 -0.8815806951 0
1058 38109 38110 38111 0.0120253749 0.03764328285 8.776927637 0.09771424886 8.168902449 0.8926484923 0 0.4507534462 0.1156683091 -0.9665147572 -0.229063455 0.4356598576 0.2566110367 -0.8627579408 0
1058 38112 38113 38114 0.01072018198 0.02635195345 8.497211787 0.3642716449 8.383872635 -0.171419594 0.7467226288 0.6426668176 0.7910973666 0.493113801 -0.3619443823 -0.5871799378 0.4463676679 -0.6752596728 0
1058 38115 38116 38117 0.01005570921 0.02471857115 8.481937506 0.3749412391 8.27718591 -0.171419594 0.7467226288 0.6426668176 0.9851813246 0.1337320679 0.1073940952 -0.005751561409 0.6515527989 -0.7585814853 0
1058 38118 38119 38120 0.009521900729 0.01976778518 8.637328011 0.3637655749 8.454131771 -0.7367776802 0.6306421859 0.2438218267 0.1650788158 0.5174794828 -0.8396213251 -0.6556734206 -0.5783644338 -0.4853729981 0
1058 38121 38122 38123 0.006225496151 0.01292433875 8.698144218 0.365332983 8.386825053 -0.7367776802 0.6306421859 0.2438218267 0.5172451742 0.7579566405 -0.3974407639 -0.4354492848 -0.1667098208 -0.8846421627 0
1059 38124 38125 38126 0.01617376579 0.02474837692 5.286837217 4.903897095 14.09542628 -0.4591649042 0 -0.8883510515 0.8399026815 0.3257307178 -0.4341232372 0.2893632257 -0.9454625849 -0.1495641138 0
1059 38127 38128 38129 0.01405727695 0.02150981985 5.389601531 4.960114875 14.05504597 -0.4591649042 0 -0.8883510515 0.6150973122 -0.7215105645 -0.3179273531 -0.6409546687 -0.6924034267 0.3312923292 0
1059 38130 38131 38132 0.02234183828 0.04798500786 5.727712539 4.890989268 14.23792853 0.4699747221 0 -0.8826798744 0.6112771575 -0.7213946619 0.3254688597 -0.6367605495 -0.6925241814 -0.3390372557 0
1059 38133 38134 38135 0.01565511586 0.03362350261 5.649050377 4.960114875 14.13983922 0.4699747221 0 -0.8826798744 0.5879700715 -0.7458452394 0.3130592177 -0.6583425823 -0.6661192677 -0.3505284091 0
1059 38136 38137 38138 0.02432725876 0.06501019889 5.566131925 4.781833537 14.30014801 -0.2782170103 -0.5821112598 -0.7640299578 0.1887115467 -0.813058822 0.5507479497 -0.9417978803 0.009046172912 0.3360579108 0
1059 38139 38140 38141 0.02338739243 0.06249857613 5.38470545 4.794741364 14.24243901 -0.2782170103 -0.5821112598 -0.7640299578 -0.9309186037 -0.03253251324 0.363774915 -0.2366132888 0.8124580708 -0.5328471026 0
1059 38142 38143 38144 0.02057478101 0.03768917227 5.474812531 4.893624873 13.74858004 0.9505240668 0 0.3106509271 -0.3083740157 -0.1208521785 0.9435572147 0.0375428413 -0.9926705148 -0.1148729042 0
1059 38145 38146 38147 0.01522362069 0.02788684179 5.499011737 4.960114875 13.84955792 0.9505240668 0 0.3106509271 -0.1756046756 -0.8248992753 0.5373119984 0.2562557246 -0.5652797411 -0.7840866138 0
1059 38148 38149 38150 0.02337866225 0.05626054604 5.313542004 4.784493089 13.81140873 0.471591862 -0.524205974 0.7090904121 -0.7713887413 0.1443899589 0.619766851 -0.4272710212 -0.8392613637 -0.3362734569 0
1059 38151 38152 38153 0.02310818366 0.05560964167 5.234976896 4.794765311 13.95276693 0.471591862 -0.524205974 0.7090904121 -0.8506791355 -0.05864442361 0.522403905 -0.2322630493 -0.8495698491 -0.4735873177 0
1059 38154 38155 38156 0.02345224638 0.0573239863 5.572469389 4.784489685 13.89603516 -0.7893358398 -0.532438701 0.3057089492 -0.5742331228 0.4640256374 -0.6744898283 0.2172676981 -0.7079471997 -0.6720160042 0
1059 38157 38158 38159 0.02373494973 0.05801499399 5.675330757 4.781854079 14.09510236 -0.7893358398 -0.532438701 0.3057089492 -0.3410941489 0.7943121201 0.5027156626 -0.510493598 0.2925359559 -0.80859075 0
1060 38160 38161 38162 0.03125937579 0.0399362933 11.24343261 3.42031021 2.301232165 0.3746125257 -0.09087092365 0.9227176875 -0.9252979408 0.02676136059 0.3782955858 -0.05906925005 -0.9955030411 -0.07405753765 0
1060 38163 38164 38165 0.03097901956 0.03957811633 11.10305381 3.469360084 2.428790744 0.3746125257 -0.09087092365 0.9227176875 -0.9141560819 -0.2024259899 0.3512013332 0.1548680517 -0.9750724044 -0.1589015189 0
1060 38166 38167 38168 0.04247292072 0.07911254482 11.01819142 3.271288085 2.095474448 0.08240017544 -0.4081110066 0.9092060368 -0.9431675605 0.2627764729 0.2034292953 -0.32193969 -0.8742962493 -0.363264235 0
