# Flow Mesh Element Information
# n = 26570
# [n1 n2 l1 l2 A V type v1 v2 ... vn]
9084 8751 0.00024680 0.00024680 0.00003704 0.00000001 2 -1 5193 0 0 0 0 0 0 0 0 0 0 0
9140 9122 0.00030077 0.00030077 0.00017994 0.00000003 2 -1 5192 0 0 0 0 0 0 0 0 0 0 0
9140 8817 0.00024427 0.00024427 0.00000799 0.00000000 2 -1 5191 0 0 0 0 0 0 0 0 0 0 0
9129 9104 0.00091372 0.00091372 0.00079115 0.00000026 2 -1 5190 0 0 0 0 0 0 0 0 0 0 0
8934 8818 0.00448732 0.00448732 0.00226230 0.00000589 2 -1 5088 0 0 0 0 0 0 0 0 0 0 0
8934 9007 0.00554402 0.00554402 0.00531514 0.00000692 2 -1 5087 0 0 0 0 0 0 0 0 0 0 0
9005 8932 0.00340579 0.00340579 0.00285816 0.00000372 2 -1 5078 0 0 0 0 0 0 0 0 0 0 0
9005 9066 0.00251688 0.00251688 0.00237628 0.00000155 2 -1 5079 0 0 0 0 0 0 0 0 0 0 0
8859 8932 0.00434417 0.00434417 0.00194716 0.00000507 2 -1 5077 0 0 0 0 0 0 0 0 0 0 0
9107 8761 0.00049159 0.00049159 0.00005837 0.00000002 2 -1 5076 0 0 0 0 0 0 0 0 0 0 0
9107 9066 0.00069489 0.00069489 0.00050648 0.00000016 2 -1 5075 0 0 0 0 0 0 0 0 0 0 0
9034 8729 0.00115237 0.00115237 0.00106926 0.00000035 2 -1 5074 0 0 0 0 0 0 0 0 0 0 0
9047 8976 0.00101183 0.00101183 0.00090783 0.00000030 2 -1 5073 0 0 0 0 0 0 0 0 0 0 0
8794 8999 0.00419550 0.00419550 0.00156815 0.00000408 2 -1 4878 0 0 0 0 0 0 0 0 0 0 0
9029 8957 0.00142534 0.00142534 0.00106356 0.00000069 2 -1 4842 0 0 0 0 0 0 0 0 0 0 0
9029 8803 0.00097769 0.00097769 0.00004811 0.00000003 2 -1 4841 0 0 0 0 0 0 0 0 0 0 0
9062 8855 0.00099914 0.00099914 0.00021634 0.00000014 2 -1 4811 0 0 0 0 0 0 0 0 0 0 0
9062 9000 0.00129288 0.00129288 0.00086793 0.00000057 2 -1 4810 0 0 0 0 0 0 0 0 0 0 0
9030 8958 0.00146182 0.00146182 0.00141146 0.00000046 2 -1 4807 0 0 0 0 0 0 0 0 0 0 0
9122 9090 0.00124494 0.00124494 0.00117312 0.00000038 2 -1 4806 0 0 0 0 0 0 0 0 0 0 0
9104 8850 0.00469311 0.00469311 0.00470234 0.00000306 2 -1 4805 0 0 0 0 0 0 0 0 0 0 0
9110 9071 0.00059684 0.00059684 0.00035160 0.00000011 2 -1 4804 0 0 0 0 0 0 0 0 0 0 0
9110 9011 0.00049618 0.00049618 0.00009032 0.00000003 2 -1 4803 0 0 0 0 0 0 0 0 0 0 0
8818 8893 0.00801689 0.00801689 0.00184259 0.00000960 2 -1 4610 0 0 0 0 0 0 0 0 0 0 0
8963 8884 0.00127547 0.00127547 0.00084046 0.00000055 2 -1 4603 0 0 0 0 0 0 0 0 0 0 0
8976 8902 0.00351476 0.00351476 0.00345871 0.00000225 2 -1 4601 0 0 0 0 0 0 0 0 0 0 0
9118 9081 0.00061454 0.00061454 0.00038225 0.00000012 2 -1 4374 0 0 0 0 0 0 0 0 0 0 0
9118 8713 0.00048830 0.00048830 0.00000476 0.00000000 2 -1 4373 0 0 0 0 0 0 0 0 0 0 0
9020 8869 0.00408550 0.00408550 0.00122606 0.00000319 2 -1 4288 0 0 0 0 0 0 0 0 0 0 0
9020 9134 0.00053267 0.00053267 0.00021808 0.00000007 2 -1 4287 0 0 0 0 0 0 0 0 0 0 0
9115 9077 0.00143162 0.00143162 0.00107237 0.00000070 2 -1 4286 0 0 0 0 0 0 0 0 0 0 0
9115 9134 0.00052686 0.00052686 0.00020272 0.00000007 2 -1 4285 0 0 0 0 0 0 0 0 0 0 0
8851 9012 0.00195636 0.00195636 0.00011526 0.00000015 2 -1 4263 0 0 0 0 0 0 0 0 0 0 0
8851 8997 0.00399721 0.00399721 0.00086854 0.00000226 2 -1 4262 0 0 0 0 0 0 0 0 0 0 0
8957 8878 0.00427706 0.00427706 0.00389787 0.00000508 2 -1 4163 0 0 0 0 0 0 0 0 0 0 0
8897 8765 0.00390972 0.00390972 0.00016868 0.00000044 2 -1 4131 0 0 0 0 0 0 0 0 0 0 0
8718 8878 0.00404316 0.00404316 0.00106871 0.00000278 2 -1 4130 0 0 0 0 0 0 0 0 0 0 0
8718 8840 0.00391888 0.00391888 0.00032206 0.00000084 2 -1 4129 0 0 0 0 0 0 0 0 0 0 0
8958 8879 0.00482700 0.00482700 0.00484248 0.00000315 2 -1 4128 0 0 0 0 0 0 0 0 0 0 0
8962 8883 0.00097877 0.00097877 0.00006725 0.00000004 2 -1 4126 0 0 0 0 0 0 0 0 0 0 0
8962 8728 0.00104764 0.00104764 0.00038856 0.00000025 2 -1 4125 0 0 0 0 0 0 0 0 0 0 0
9090 9041 0.00360731 0.00360731 0.00355731 0.00000232 2 -1 4123 0 0 0 0 0 0 0 0 0 0 0
9060 8998 0.00260106 0.00260106 0.00175969 0.00000229 2 -1 4122 0 0 0 0 0 0 0 0 0 0 0
9071 8850 0.00203119 0.00203119 0.00182446 0.00000119 2 -1 4121 0 0 0 0 0 0 0 0 0 0 0
8779 8836 0.00781270 0.00781270 0.00005708 0.00000030 2 -1 3869 0 0 0 0 0 0 0 0 0 0 0
8779 8847 0.00392041 0.00392041 0.00034104 0.00000089 2 -1 4606 0 0 0 0 0 0 0 0 0 0 0
8761 8836 0.00785389 0.00785389 0.00082489 0.00000430 2 -1 3867 0 0 0 0 0 0 0 0 0 0 0
8884 8809 0.00945799 0.00945799 0.00947984 0.00001234 2 -1 3866 0 0 0 0 0 0 0 0 0 0 0
9003 8930 0.00431729 0.00431729 0.00394414 0.00000514 2 -1 3490 0 0 0 0 0 0 0 0 0 0 0
9003 9064 0.00202851 0.00202851 0.00182134 0.00000119 2 -1 3492 0 0 0 0 0 0 0 0 0 0 0
9081 9025 0.00260190 0.00260190 0.00247050 0.00000161 2 -1 3489 0 0 0 0 0 0 0 0 0 0 0
9113 9075 0.00073907 0.00073907 0.00056834 0.00000019 2 -1 3488 0 0 0 0 0 0 0 0 0 0 0
9113 8873 0.00049479 0.00049479 0.00008197 0.00000003 2 -1 3487 0 0 0 0 0 0 0 0 0 0 0
9051 8869 0.00295555 0.00295555 0.00227235 0.00000296 2 -1 3399 0 0 0 0 0 0 0 0 0 0 0
9051 9097 0.00139609 0.00139609 0.00102203 0.00000067 2 -1 4272 0 0 0 0 0 0 0 0 0 0 0
8983 8948 0.00424478 0.00424478 0.00170164 0.00000443 2 -1 3385 0 0 0 0 0 0 0 0 0 0 0
8983 9097 0.00097675 0.00097675 0.00001946 0.00000001 2 -1 4270 0 0 0 0 0 0 0 0 0 0 0
8939 9012 0.00379554 0.00379554 0.00333382 0.00000434 2 -1 3378 0 0 0 0 0 0 0 0 0 0 0
8939 8864 0.00419141 0.00419141 0.00155666 0.00000405 2 -1 3377 0 0 0 0 0 0 0 0 0 0 0
8855 8741 0.00828296 0.00828296 0.00281888 0.00001468 2 -1 3216 0 0 0 0 0 0 0 0 0 0 0
8783 8840 0.00549895 0.00549895 0.00396475 0.00001032 2 -1 3213 0 0 0 0 0 0 0 0 0 0 0
8783 8765 0.00793205 0.00793205 0.00140543 0.00000732 2 -1 3211 0 0 0 0 0 0 0 0 0 0 0
8822 8741 0.00821425 0.00821425 0.00259935 0.00001354 2 -1 4808 0 0 0 0 0 0 0 0 0 0 0
8879 8808 0.00556417 0.00556417 0.00533719 0.00000695 2 -1 3209 0 0 0 0 0 0 0 0 0 0 0
8883 8808 0.00369939 0.00369939 0.00321841 0.00000419 2 -1 3208 0 0 0 0 0 0 0 0 0 0 0
9165 9164 0.00497559 0.00497559 0.00468783 0.00000610 2 -1 3207 0 0 0 0 0 0 0 0 0 0 0
9165 8751 0.00201647 0.00201647 0.00051370 0.00000067 2 -1 3205 0 0 0 0 0 0 0 0 0 0 0
9011 8938 0.00223196 0.00223196 0.00110660 0.00000144 2 -1 3193 0 0 0 0 0 0 0 0 0 0 0
8921 8846 0.00364527 0.00364527 0.00315294 0.00000411 2 -1 3178 0 0 0 0 0 0 0 0 0 0 0
8921 8789 0.00196127 0.00196127 0.00018287 0.00000024 2 -1 3177 0 0 0 0 0 0 0 0 0 0 0
8737 8893 0.00791039 0.00791039 0.00127088 0.00000662 2 -1 2942 0 0 0 0 0 0 0 0 0 0 0
8737 8864 0.00787339 0.00787339 0.00100117 0.00000521 2 -1 4632 0 0 0 0 0 0 0 0 0 0 0
8809 8752 0.00885796 0.00885796 0.00814404 0.00002121 2 -1 2924 0 0 0 0 0 0 0 0 0 0 0
8902 8827 0.00490708 0.00490708 0.00461144 0.00000600 2 -1 2919 0 0 0 0 0 0 0 0 0 0 0
8930 9000 0.00420708 0.00420708 0.00381711 0.00000497 2 -1 4133 0 0 0 0 0 0 0 0 0 0 0
8798 9064 0.00097658 0.00097658 0.00000598 0.00000000 2 -1 2367 0 0 0 0 0 0 0 0 0 0 0
8798 8944 0.00412114 0.00412114 0.00134543 0.00000350 2 -1 2366 0 0 0 0 0 0 0 0 0 0 0
9075 9017 0.00255685 0.00255685 0.00242065 0.00000158 2 -1 2362 0 0 0 0 0 0 0 0 0 0 0
9077 8947 0.00318688 0.00318688 0.00257965 0.00000336 2 -1 2287 0 0 0 0 0 0 0 0 0 0 0
9021 8948 0.00425670 0.00425670 0.00173261 0.00000451 2 -1 2278 0 0 0 0 0 0 0 0 0 0 0
9021 8709 0.00405589 0.00405589 0.00111815 0.00000291 2 -1 2275 0 0 0 0 0 0 0 0 0 0 0
8746 8723 0.01564066 0.01564066 0.00071679 0.00000747 2 -1 2137 0 0 0 0 0 0 0 0 0 0 0
8746 8803 0.00839961 0.00839961 0.00316042 0.00001646 2 -1 2143 0 0 0 0 0 0 0 0 0 0 0
9164 8709 0.00586021 0.00586021 0.00447499 0.00001165 2 -1 2110 0 0 0 0 0 0 0 0 0 0 0
9041 8970 0.00368998 0.00368998 0.00320706 0.00000418 2 -1 2103 0 0 0 0 0 0 0 0 0 0 0
8998 8925 0.00633927 0.00633927 0.00511453 0.00001332 2 -1 2102 0 0 0 0 0 0 0 0 0 0 0
8933 8858 0.00479920 0.00479920 0.00285612 0.00000744 2 -1 2099 0 0 0 0 0 0 0 0 0 0 0
8933 8817 0.00395061 0.00395061 0.00060474 0.00000157 2 -1 2098 0 0 0 0 0 0 0 0 0 0 0
8846 8713 0.00480826 0.00480826 0.00287206 0.00000748 2 -1 2364 0 0 0 0 0 0 0 0 0 0 0
8752 6113 0.00805294 0.00805294 0.00200076 0.00001042 2 -1 2927 0 0 0 0 0 0 0 0 0 0 0
8752 9073 0.00895395 0.00895395 0.00201761 0.00001175 2 2927 2928 0 0 0 0 0 0 0 0 0 0 0
8827 8770 0.00659839 0.00659839 0.00544760 0.00001419 2 -1 1875 0 0 0 0 0 0 0 0 0 0 0
9025 8952 0.00476428 0.00476428 0.00445152 0.00000580 2 -1 1365 0 0 0 0 0 0 0 0 0 0 0
8947 9018 0.00407229 0.00407229 0.00117906 0.00000307 2 -1 1305 0 0 0 0 0 0 0 0 0 0 0
8970 8892 0.00454860 0.00454860 0.00238729 0.00000622 2 -1 1215 0 0 0 0 0 0 0 0 0 0 0
8925 8793 0.01016963 0.01016963 0.00666926 0.00003474 2 -1 1214 0 0 0 0 0 0 0 0 0 0 0
8938 8863 0.00415246 0.00415246 0.00144295 0.00000376 2 -1 1213 0 0 0 0 0 0 0 0 0 0 0
8789 8778 0.00798813 0.00798813 0.00170649 0.00000889 2 -1 1187 0 0 0 0 0 0 0 0 0 0 0
8729 8724 0.01577798 0.01577798 0.00224526 0.00002339 2 -1 1876 0 0 0 0 0 0 0 0 0 0 0
8770 8724 0.00873995 0.00873995 0.00401367 0.00002090 2 -1 1002 0 0 0 0 0 0 0 0 0 0 0
8804 8747 0.00791529 0.00791529 0.00130251 0.00000678 2 -1 999 0 0 0 0 0 0 0 0 0 0 0
8804 8719 0.00918470 0.00918470 0.00494724 0.00002577 2 -1 1000 0 0 0 0 0 0 0 0 0 0 0
9017 8944 0.00423184 0.00423184 0.00384573 0.00000501 2 -1 584 0 0 0 0 0 0 0 0 0 0 0
8952 8873 0.00409577 0.00409577 0.00126151 0.00000329 2 -1 1362 0 0 0 0 0 0 0 0 0 0 0
8892 8736 0.00820081 0.00820081 0.00255443 0.00001330 2 -1 471 0 0 0 0 0 0 0 0 0 0 0
8863 8736 0.00812663 0.00812663 0.00229218 0.00001194 2 -1 473 0 0 0 0 0 0 0 0 0 0 0
8858 8760 0.00790627 0.00790627 0.00124366 0.00000648 2 -1 461 0 0 0 0 0 0 0 0 0 0 0
8835 8778 0.00796315 0.00796315 0.00157922 0.00000823 2 -1 444 0 0 0 0 0 0 0 0 0 0 0
8835 8760 0.00793510 0.00793510 0.00142340 0.00000741 2 -1 448 0 0 0 0 0 0 0 0 0 0 0
8766 8742 0.01564309 0.01564309 0.00077041 0.00000803 2 -1 319 0 0 0 0 0 0 0 0 0 0 0
8766 8719 0.01562800 0.01562800 0.00031369 0.00000327 2 -1 1018 0 0 0 0 0 0 0 0 0 0 0
8728 8723 0.01563969 0.01563969 0.00069418 0.00000723 2 -1 3258 0 0 0 0 0 0 0 0 0 0 0
8799 8742 0.01563542 0.01563542 0.00058452 0.00000609 2 -1 327 0 0 0 0 0 0 0 0 0 0 0
8799 8714 0.01567384 0.01567384 0.00126658 0.00001319 2 -1 322 0 0 0 0 0 0 0 0 0 0 0
8868 8793 0.01579213 0.01579213 0.00234735 0.00002445 2 -1 97 0 0 0 0 0 0 0 0 0 0 0
8868 6114 0.01565780 0.01565780 0.00103759 0.00001081 2 -1 457 0 0 0 0 0 0 0 0 0 0 0
8790 8847 0.00613520 0.00613520 0.00484634 0.00001262 2 -1 3 0 0 0 0 0 0 0 0 0 0 0
8790 8714 0.00837856 0.00837856 0.00310122 0.00001615 2 -1 2 0 0 0 0 0 0 0 0 0 0 0
8338 9056 0.00075767 0.00075767 0.00079215 0.00000006 2 5444 5633 0 0 0 0 0 0 0 0 0 0 0
8338 9102 0.00160436 0.00160436 0.00042443 0.00000011 2 5577 5622 0 0 0 0 0 0 0 0 0 0 0
8338 9128 0.00062867 0.00062867 0.00059864 0.00000006 2 5622 5634 0 0 0 0 0 0 0 0 0 0 0
8338 9143 0.00004517 0.00004517 0.00012776 0.00000000 2 5633 5634 0 0 0 0 0 0 0 0 0 0 0
8605 8666 0.00768077 0.00768077 0.00800693 0.00004098 2 5635 5638 0 0 0 0 0 0 0 0 0 0 0
8605 8604 0.00866210 0.00866210 0.00693995 0.00004005 2 5635 5637 0 0 0 0 0 0 0 0 0 0 0
8605 8596 0.01096463 0.01096463 0.00203154 0.00001485 2 5636 5637 0 0 0 0 0 0 0 0 0 0 0
8605 8595 0.00825208 0.00825208 0.00859077 0.00004697 2 5636 5639 0 0 0 0 0 0 0 0 0 0 0
8605 8606 0.00931092 0.00931092 0.00750293 0.00004622 2 5638 5640 0 0 0 0 0 0 0 0 0 0 0
8605 8597 0.01245468 0.01245468 0.00058775 0.00000485 2 5639 5640 0 0 0 0 0 0 0 0 0 0 0
8666 8604 0.01070523 0.01070523 0.00246480 0.00001754 2 5623 5635 0 0 0 0 0 0 0 0 0 0 0
8666 8606 0.01101048 0.01101048 0.00312483 0.00002281 2 5624 5638 0 0 0 0 0 0 0 0 0 0 0
8604 8596 0.00872369 0.00872369 0.00653935 0.00003792 2 5521 5637 0 0 0 0 0 0 0 0 0 0 0
8596 8595 0.00865213 0.00865213 0.00665247 0.00003832 2 5520 5636 0 0 0 0 0 0 0 0 0 0 0
8595 8597 0.00871588 0.00871588 0.00887822 0.00005158 2 5362 5639 0 0 0 0 0 0 0 0 0 0 0
8606 8597 0.00983679 0.00983679 0.00788686 0.00005172 2 5548 5640 0 0 0 0 0 0 0 0 0 0 0
9154 9151 0.00004152 0.00004152 0.00002883 0.00000000 2 -1 5642 0 0 0 0 0 0 0 0 0 0 0
9154 8876 0.00003131 0.00003131 0.00000715 0.00000000 2 -1 5641 0 0 0 0 0 0 0 0 0 0 0
9154 8576 0.00003513 0.00003513 0.00003804 0.00000000 2 5641 5642 0 0 0 0 0 0 0 0 0 0 0
9151 9147 0.00013355 0.00013355 0.00012168 0.00000000 2 -1 5627 0 0 0 0 0 0 0 0 0 0 0
9151 8576 0.00014773 0.00014773 0.00010402 0.00000000 2 5627 5642 0 0 0 0 0 0 0 0 0 0 0
8876 9160 0.00025966 0.00025966 0.00009057 0.00000001 2 -1 5330 0 0 0 0 0 0 0 0 0 0 0
8876 8576 0.00014321 0.00014321 0.00016355 0.00000000 2 5330 5641 0 0 0 0 0 0 0 0 0 0 0
8576 9160 0.00132760 0.00132760 0.00117628 0.00000020 2 5330 5331 0 0 0 0 0 0 0 0 0 0 0
8576 9137 0.00169546 0.00169546 0.00064180 0.00000010 2 5540 5610 0 0 0 0 0 0 0 0 0 0 0
8576 9147 0.00065513 0.00065513 0.00043719 0.00000003 2 5610 5627 0 0 0 0 0 0 0 0 0 0 0
9143 9128 0.00012709 0.00012709 0.00003623 0.00000000 2 -1 5634 0 0 0 0 0 0 0 0 0 0 0
9143 9056 0.00012246 0.00012246 0.00001004 0.00000000 2 -1 5633 0 0 0 0 0 0 0 0 0 0 0
9093 9045 0.00052090 0.00052090 0.00018585 0.00000006 2 -1 5629 0 0 0 0 0 0 0 0 0 0 0
9093 8823 0.00056349 0.00056349 0.00028811 0.00000009 2 -1 5628 0 0 0 0 0 0 0 0 0 0 0
9128 9102 0.00063882 0.00063882 0.00060473 0.00000010 2 -1 5622 0 0 0 0 0 0 0 0 0 0 0
9141 9125 0.00024509 0.00024509 0.00002205 0.00000000 2 -1 5621 0 0 0 0 0 0 0 0 0 0 0
9141 9050 0.00026955 0.00026955 0.00011704 0.00000002 2 -1 5620 0 0 0 0 0 0 0 0 0 0 0
9045 8974 0.00128614 0.00128614 0.00085736 0.00000056 2 -1 5614 0 0 0 0 0 0 0 0 0 0 0
9163 9162 0.00401774 0.00401774 0.00359669 0.00000468 2 -1 5612 0 0 0 0 0 0 0 0 0 0 0
9163 8825 0.00195472 0.00195472 0.00008084 0.00000011 2 -1 5611 0 0 0 0 0 0 0 0 0 0 0
9147 9137 0.00054937 0.00054937 0.00054870 0.00000004 2 -1 5610 0 0 0 0 0 0 0 0 0 0 0
9101 9055 0.00049322 0.00049322 0.00007132 0.00000002 2 -1 5579 0 0 0 0 0 0 0 0 0 0 0
9101 8842 0.00054641 0.00054641 0.00025123 0.00000008 2 -1 5578 0 0 0 0 0 0 0 0 0 0 0
9102 8918 0.00131168 0.00131168 0.00124711 0.00000041 2 -1 5576 0 0 0 0 0 0 0 0 0 0 0
9125 9096 0.00080175 0.00080175 0.00065142 0.00000021 2 -1 5575 0 0 0 0 0 0 0 0 0 0 0
8974 8898 0.00570480 0.00570480 0.00549077 0.00000715 2 -1 5544 0 0 0 0 0 0 0 0 0 0 0
9137 9119 0.00117814 0.00117814 0.00118068 0.00000019 2 -1 5539 0 0 0 0 0 0 0 0 0 0 0
9032 8960 0.00105811 0.00105811 0.00041727 0.00000027 2 -1 5530 0 0 0 0 0 0 0 0 0 0 0
9032 8806 0.00110408 0.00110408 0.00052766 0.00000034 2 -1 5529 0 0 0 0 0 0 0 0 0 0 0
9055 8988 0.00146269 0.00146269 0.00111550 0.00000073 2 -1 5445 0 0 0 0 0 0 0 0 0 0 0
9056 8991 0.00116745 0.00116745 0.00065535 0.00000043 2 -1 5443 0 0 0 0 0 0 0 0 0 0 0
9133 9112 0.00049328 0.00049328 0.00007178 0.00000002 2 -1 5442 0 0 0 0 0 0 0 0 0 0 0
9133 9074 0.00049346 0.00049346 0.00007303 0.00000002 2 -1 5441 0 0 0 0 0 0 0 0 0 0 0
9126 9099 0.00050354 0.00050354 0.00012603 0.00000004 2 -1 5440 0 0 0 0 0 0 0 0 0 0 0
9126 9053 0.00054424 0.00054424 0.00024623 0.00000008 2 -1 5439 0 0 0 0 0 0 0 0 0 0 0
9161 8900 0.00390819 0.00390819 0.00346772 0.00000452 2 -1 5336 0 0 0 0 0 0 0 0 0 0 0
9161 8825 0.00195377 0.00195377 0.00005140 0.00000007 2 -1 5541 0 0 0 0 0 0 0 0 0 0 0
9048 8979 0.00270257 0.00270257 0.00258143 0.00000168 2 -1 5335 0 0 0 0 0 0 0 0 0 0 0
9048 8874 0.00098096 0.00098096 0.00009508 0.00000006 2 -1 5334 0 0 0 0 0 0 0 0 0 0 0
9082 9026 0.00207116 0.00207116 0.00187103 0.00000122 2 -1 5333 0 0 0 0 0 0 0 0 0 0 0
9082 8801 0.00097666 0.00097666 0.00001404 0.00000001 2 -1 5332 0 0 0 0 0 0 0 0 0 0 0
9160 9159 0.00129188 0.00129188 0.00129954 0.00000021 2 -1 5329 0 0 0 0 0 0 0 0 0 0 0
8960 8881 0.00266651 0.00266651 0.00185966 0.00000242 2 -1 5308 0 0 0 0 0 0 0 0 0 0 0
9130 9106 0.00091514 0.00091514 0.00079287 0.00000026 2 -1 5187 0 0 0 0 0 0 0 0 0 0 0
9130 8815 0.00049000 0.00049000 0.00004204 0.00000001 2 -1 5186 0 0 0 0 0 0 0 0 0 0 0
9070 9009 0.00120810 0.00120810 0.00072857 0.00000047 2 -1 5185 0 0 0 0 0 0 0 0 0 0 0
9070 8936 0.00099453 0.00099453 0.00019280 0.00000013 2 -1 5184 0 0 0 0 0 0 0 0 0 0 0
9057 8992 0.00133111 0.00133111 0.00092659 0.00000060 2 -1 5180 0 0 0 0 0 0 0 0 0 0 0
9057 8844 0.00099696 0.00099696 0.00020555 0.00000013 2 -1 5179 0 0 0 0 0 0 0 0 0 0 0
9112 8871 0.00259326 0.00259326 0.00246096 0.00000160 2 -1 5177 0 0 0 0 0 0 0 0 0 0 0
9099 8796 0.00138915 0.00138915 0.00101206 0.00000066 2 -1 5176 0 0 0 0 0 0 0 0 0 0 0
9096 8981 0.00098562 0.00098562 0.00013657 0.00000009 2 -1 5175 0 0 0 0 0 0 0 0 0 0 0
8898 8721 0.00528759 0.00528759 0.00365059 0.00000951 2 -1 5007 0 0 0 0 0 0 0 0 0 0 0
8979 8953 0.00426678 0.00426678 0.00388604 0.00000506 2 -1 4999 0 0 0 0 0 0 0 0 0 0 0
9026 8953 0.00413252 0.00413252 0.00373067 0.00000486 2 -1 4997 0 0 0 0 0 0 0 0 0 0 0
9119 9083 0.00126956 0.00126956 0.00120049 0.00000039 2 -1 4995 0 0 0 0 0 0 0 0 0 0 0
9159 9158 0.00148646 0.00148646 0.00143822 0.00000047 2 -1 4994 0 0 0 0 0 0 0 0 0 0 0
8881 8721 0.00498058 0.00498058 0.00316524 0.00000824 2 -1 4952 0 0 0 0 0 0 0 0 0 0 0
9103 9059 0.00099520 0.00099520 0.00019639 0.00000013 2 -1 4796 0 0 0 0 0 0 0 0 0 0 0
9103 8931 0.00110491 0.00110491 0.00052947 0.00000034 2 -1 4795 0 0 0 0 0 0 0 0 0 0 0
9106 9065 0.00344234 0.00344234 0.00338142 0.00000220 2 -1 4794 0 0 0 0 0 0 0 0 0 0 0
9009 8861 0.00388072 0.00388072 0.00343519 0.00000447 2 -1 4792 0 0 0 0 0 0 0 0 0 0 0
8988 8915 0.00295425 0.00295425 0.00227056 0.00000296 2 -1 4791 0 0 0 0 0 0 0 0 0 0 0
8992 8919 0.00363016 0.00363016 0.00313460 0.00000408 2 -1 4783 0 0 0 0 0 0 0 0 0 0 0
9074 9016 0.00471435 0.00471435 0.00439539 0.00000572 2 -1 4763 0 0 0 0 0 0 0 0 0 0 0
9053 8985 0.00299353 0.00299353 0.00232393 0.00000303 2 -1 4762 0 0 0 0 0 0 0 0 0 0 0
9050 8950 0.00252804 0.00252804 0.00164423 0.00000214 2 -1 4761 0 0 0 0 0 0 0 0 0 0 0
8823 8768 0.00804995 0.00804995 0.00198808 0.00001035 2 -1 4421 0 0 0 0 0 0 0 0 0 0 0
9162 8768 0.00537987 0.00537987 0.00378944 0.00000987 2 -1 5337 0 0 0 0 0 0 0 0 0 0 0
8900 8744 0.00390647 0.00390647 0.00004242 0.00000011 2 -1 4420 0 0 0 0 0 0 0 0 0 0 0
9083 9028 0.00167860 0.00167860 0.00139860 0.00000091 2 -1 4419 0 0 0 0 0 0 0 0 0 0 0
9158 9157 0.00207376 0.00207376 0.00187405 0.00000122 2 -1 4418 0 0 0 0 0 0 0 0 0 0 0
8806 8749 0.00790856 0.00790856 0.00125886 0.00000656 2 -1 4954 0 0 0 0 0 0 0 0 0 0 0
8904 8829 0.00196235 0.00196235 0.00019468 0.00000025 2 -1 4376 0 0 0 0 0 0 0 0 0 0 0
8904 8749 0.00231803 0.00231803 0.00127887 0.00000167 2 -1 4375 0 0 0 0 0 0 0 0 0 0 0
9059 8996 0.00275756 0.00275756 0.00199412 0.00000260 2 -1 4093 0 0 0 0 0 0 0 0 0 0 0
8936 8833 0.00419700 0.00419700 0.00157237 0.00000409 2 -1 4065 0 0 0 0 0 0 0 0 0 0 0
8915 8711 0.00409959 0.00409959 0.00127447 0.00000332 2 -1 4064 0 0 0 0 0 0 0 0 0 0 0
9079 9023 0.00196237 0.00196237 0.00019485 0.00000025 2 -1 4787 0 0 0 0 0 0 0 0 0 0 0
9079 8711 0.00195313 0.00195313 0.00000367 0.00000000 2 -1 4061 0 0 0 0 0 0 0 0 0 0 0
8991 8787 0.00199328 0.00199328 0.00040780 0.00000053 2 -1 4058 0 0 0 0 0 0 0 0 0 0 0
8993 8920 0.00868835 0.00868835 0.00389433 0.00002028 2 -1 3988 0 0 0 0 0 0 0 0 0 0 0
8993 8791 0.00860968 0.00860968 0.00370645 0.00001930 2 -1 3987 0 0 0 0 0 0 0 0 0 0 0
9091 9042 0.00117254 0.00117254 0.00066482 0.00000043 2 -1 3579 0 0 0 0 0 0 0 0 0 0 0
9091 8763 0.00099770 0.00099770 0.00020926 0.00000014 2 -1 3578 0 0 0 0 0 0 0 0 0 0 0
9028 8955 0.00307180 0.00307180 0.00242875 0.00000316 2 -1 3551 0 0 0 0 0 0 0 0 0 0 0
9157 9156 0.00383397 0.00383397 0.00337965 0.00000440 2 -1 3550 0 0 0 0 0 0 0 0 0 0 0
9063 9001 0.00412529 0.00412529 0.00372226 0.00000485 2 -1 3537 0 0 0 0 0 0 0 0 0 0 0
9063 8853 0.00195315 0.00195315 0.00001040 0.00000001 2 -1 3536 0 0 0 0 0 0 0 0 0 0 0
8829 8772 0.00541383 0.00541383 0.00383986 0.00001000 2 -1 3493 0 0 0 0 0 0 0 0 0 0 0
8990 8920 0.00840499 0.00840499 0.00317539 0.00001654 2 -1 3166 0 0 0 0 0 0 0 0 0 0 0
8990 8845 0.00781304 0.00781304 0.00009384 0.00000049 2 -1 3165 0 0 0 0 0 0 0 0 0 0 0
9065 9004 0.00344117 0.00344117 0.00290229 0.00000378 2 -1 3159 0 0 0 0 0 0 0 0 0 0 0
9035 8964 0.00411726 0.00411726 0.00133289 0.00000347 2 -1 3147 0 0 0 0 0 0 0 0 0 0 0
9035 8890 0.00481809 0.00481809 0.00288929 0.00000752 2 -1 3148 0 0 0 0 0 0 0 0 0 0 0
8917 8842 0.00416322 0.00416322 0.00147512 0.00000384 2 -1 3120 0 0 0 0 0 0 0 0 0 0 0
8917 8787 0.00392094 0.00392094 0.00034736 0.00000090 2 -1 3121 0 0 0 0 0 0 0 0 0 0 0
9023 8950 0.00393362 0.00393362 0.00047448 0.00000124 2 -1 4785 0 0 0 0 0 0 0 0 0 0 0
